BONATE SOTTO (BG),A962,BG,
BONAVIGO (VR),A964,VR,
BONDENO (FE),A965,FE,
BONDO (soppresso) (TN),A967,TN,
BONDONE (TN),A968,TN,
BONEA (BN),A970,BN,
BONEFRO (CB),A971,CB,
BONEMERSE (CR),A972,CR,
BONIFATI (CS),A973,CS,
BONITO (AV),A975,AV,
BONNANARO (SS),A976,SS,
BONO (SS),A977,SS,
BONORVA (SS),A978,SS,
BONVICINO (CN),A979,CN,
BORBONA (RI),A981,RI,
BORCA DI CADORE (BL),A982,BL,
BORDANO (UD),A983,UD,
BORDIGHERA (IM),A984,IM,
BORDOLANO (CR),A986,CR,
BORE (PR),A987,PR,
BORETTO (RE),A988,RE,
BORGARELLO (PV),A989,PV,
BORGARO TORINESE (TO),A990,TO,
BORGETTO (PA),A991,PA,
BORGHETTO D'ARROSCIA (IM),A993,IM,
BORGHETTO DI BORBERA (AL),A998,AL,
BORGHETTO DI VARA (SP),A992,SP,
BORGHETTO LODIGIANO (LO),A995,LO,
BORGHETTO SANTO SPIRITO (SV),A999,SV,
BORGHI (FC),B001,FC,
BORGIA (CZ),B002,CZ,
BORGIALLO (TO),B003,TO,
BORGIO VEREZZI (SV),B005,SV,
BORGO A MOZZANO (LU),B007,LU,
BORGO CHIESE (TN),M352,TN,
BORGO D'ALE (VC),B009,VC,
BORGO D'ANAUNIA (TN),M429,TN,
BORGO DI TERZO (BG),B010,BG,
BORGO LARES (TN),M353,TN,
BORGO MANTOVANO (MN),M396,MN,
BORGO PACE (PU),B026,PU,
BORGO PRIOLO (PV),B028,PV,
BORGO SAN DALMAZZO (CN),B033,CN,
BORGO SAN GIACOMO (BS),B035,BS,
BORGO SAN GIOVANNI (LO),B017,LO,
BORGO SAN LORENZO (FI),B036,FI,
BORGO SAN MARTINO (AL),B037,AL,
BORGO SAN SIRO (PV),B038,PV
BORGO TICINO (NO),B043,NO
BORGO TOSSIGNANO (BO),B044,BO
BORGO VAL DI TARO (PR),B042,PR
BORGO VALBELLUNA (BL),M421,BL
BORGO VALSUGANA (TN),B006,TN
BORGO VELINO (RI),A996,RI
BORGO VENETO (PD),M402,PD
BORGO VERCELLI (VC),B046,VC
BORGO VIRGILIO (MN),M340,MN
BORGOCARBONARA (MN),M406,MN
BORGOFORTE (soppresso) (MN),B011,MN
BORGOFRANCO D'IVREA (TO),B015,TO
BORGOFRANCO SUL PO (soppresso) (MN),B013,MN
BORGOLAVEZZARO (NO),B016,NO
BORGOMALE (CN),B018,CN
BORGOMANERO (NO),B019,NO
BORGOMARO (IM),B020,IM
BORGOMASINO (TO),B021,TO
BORGOMEZZAVALLE (VB),M370,VB
BORGONE SUSA (TO),B024,TO
BORGONOVO VAL TIDONE (PC),B025,PC
BORGORATTO ALESSANDRINO (AL),B029,AL
BORGORATTO MORMOROLO (PV),B030,PV
BORGORICCO (PD),B031,PD
BORGOROSE (RI),B008,RI
BORGOSATOLLO (BS),B040,BS
BORGOSESIA (VC),B041,VC
BORMIDA (SV),B048,SV
BORMIO (SO),B049,SO
BORNASCO (PV),B051,PV
BORNO (BS),B054,BS
BORONEDDU (OR),B055,OR
BORORE (NU),B056,NU
BORRELLO (CH),B057,CH
BORRIANA (BI),B058,BI
BORSO DEL GRAPPA (TV),B061,TV
BORTIGALI (NU),B062,NU
BORTIGIADAS (SS),B063,SS
BORUTTA (SS),B064,SS
BORZONASCA (GE),B067,GE
BOSA (OR),B068,OR
BOSARO (RO),B069,RO
BOSCHI SANT'ANNA (VR),B070,VR
BOSCO CHIESANUOVA (VR),B073,VR
BOSCO MARENGO (AL),B071,AL
BOSCONERO (TO),B075,TO
BOSCOREALE (NA),B076,NA
BOSCOTRECASE (NA),B077,NA
BOSENTINO (soppresso) (TN),B078,TN
BOSIA (CN),B079,CN
BOSIO (AL),B080,AL
BOSISIO PARINI (LC),B081,LC
BOSNASCO (PV),B082,PV
BOSSICO (BG),B083,BG
BOSSOLASCO (CN),B084,CN
BOTRICELLO (CZ),B085,CZ
BOTRUGNO (LE),B086,LE
BOTTANUCO (BG),B088,BG
BOTTICINO (BS),B091,BS
BOTTIDDA (SS),B094,SS
BOVA (RC),B097,RC
BOVA MARINA (RC),B099,RC
BOVALINO (RC),B098,RC
BOVEGNO (BS),B100,BS
BOVES (CN),B101,CN
BOVEZZO (BS),B102,BS
BOVILLE ERNICA (FR),A720,FR
BOVINO (FG),B104,FG
BOVISIO-MASCIAGO (MB),B105,MB
BOVOLENTA (PD),B106,PD
BOVOLONE (VR),B107,VR
BOZZOLE (AL),B109,AL
BOZZOLO (MN),B110,MN
BRA (CN),B111,CN
BRACCA (BG),B112,BG
BRACCIANO (RM),B114,RM
BRACIGLIANO (SA),B115,SA
BRAIES .PRAGS. (BZ),B116,BZ
BRALLO DI PREGOLA (PV),B117,PV
BRANCALEONE (RC),B118,RC
BRANDICO (BS),B120,BS
BRANDIZZO (TO),B121,TO
BRANZI (BG),B123,BG
BRAONE (BS),B124,BS
BREBBIA (VA),B126,VA
BREDA DI PIAVE (TV),B128,TV
BREGANO (VA),B131,VA
BREGANZE (VI),B132,VI
BREGNANO (CO),B134,CO
BREGUZZO (soppresso) (TN),B135,TN
BREIA (soppresso) (VC),B136,VC
BREMBATE (BG),B137,BG
BREMBATE DI SOPRA (BG),B138,BG
BREMBILLA (soppresso) (BG),B140,BG
BREMBIO (LO),B141,LO
BREME (PV),B142,PV
BRENDOLA (VI),B143,VI
BRENNA (CO),B144,CO
BRENNERO .BRENNER. (BZ),B145,BZ
BRENO (BS),B149,BS
BRENTA (VA),B150,VA
BRENTINO BELLUNO (VR),B152,VR
BRENTONICO (TN),B153,TN
BRENZONE (VR),B154,VR
BRESCELLO (RE),B156,RE
BRESCIA (BS),B157,BS
BRESIMO (TN),B158,TN
BRESSANA BOTTARONE (PV),B159,PV
BRESSANONE .BRIXEN. (BZ),B160,BZ
BRESSANVIDO (VI),B161,VI,
BRESSO (MI),B162,MI,
BREZ (soppresso) (TN),B165,TN,
BREZZO DI BEDERO (VA),B166,VA,
BRIAGLIA (CN),B167,CN,
BRIATICO (VV),B169,VV,
BRICHERASIO (TO),B171,TO,
BRIENNO (CO),B172,CO,
BRIENZA (PZ),B173,PZ,
BRIGA ALTA (CN),B175,CN,
BRIGA NOVARESE (NO),B176,NO,
BRIGNANO GERA D'ADDA (BG),B178,BG,
BRIGNANO-FRASCATA (AL),B179,AL,
BRINDISI (BR),B180,BR,
BRINDISI MONTAGNA (PZ),B181,PZ,
BRINZIO (VA),B182,VA,
BRIONA (NO),B183,NO,
BRIONE (BS),B184,BS,
BRIONE (soppresso) (TN),B185,TN,
BRIOSCO (MB),B187,MB,
BRISIGHELLA (RA),B188,RA,
BRISSAGO-VALTRAVAGLIA (VA),B191,VA,
BRISSOGNE (AO),B192,AO,
BRITTOLI (PE),B193,PE,
BRIVIO (LC),B194,LC,
BROCCOSTELLA (FR),B195,FR,
BROGLIANO (VI),B196,VI,
BROGNATURO (VV),B197,VV,
BROLO (ME),B198,ME,
BRONDELLO (CN),B200,CN,
BRONI (PV),B201,PV,
BRONTE (CT),B202,CT,
BRONZOLO .BRANZOLL. (BZ),B203,BZ,
BROSSASCO (CN),B204,CN,
BROSSO (TO),B205,TO,
BROVELLO-CARPUGNINO (VB),B207,VB,
BROZOLO (TO),B209,TO,
BRUGHERIO (MB),B212,MB,
BRUGINE (PD),B213,PD,
BRUGNATO (SP),B214,SP,
BRUGNERA (PN),B215,PN,
BRUINO (TO),B216,TO,
BRUMANO (BG),B217,BG,
BRUNATE (CO),B218,CO,
BRUNELLO (VA),B219,VA,
BRUNICO .BRUNECK. (BZ),B220,BZ,
BRUNO (AT),B221,AT,
BRUSAPORTO (BG),B223,BG,
BRUSASCO (TO),B225,TO,
BRUSCIANO (NA),B227,NA,
BRUSIMPIANO (VA),B228,VA,
BRUSNENGO (BI),B229,BI,
BRUSSON (AO),B230,AO,
BRUZOLO (TO),B232,TO,
BRUZZANO ZEFFIRIO (RC),B234,RC,
BUBBIANO (MI),B235,MI
BUBBIO (AT),B236,AT
BUCCHERI (SR),B237,SR
BUCCHIANICO (CH),B238,CH
BUCCIANO (BN),B239,BN
BUCCINASCO (MI),B240,MI
BUCCINO (SA),B242,SA
BUCINE (AR),B243,AR
BUDDUSO' (SS),B246,SS
BUDOIA (PN),B247,PN
BUDONI (SS),B248,SS
BUDRIO (BO),B249,BO
BUGGERRU (SU),B250,SU
BUGGIANO (PT),B251,PT
BUGLIO IN MONTE (SO),B255,SO
BUGNARA (AQ),B256,AQ
BUGUGGIATE (VA),B258,VA
BUJA (UD),B259,UD
BULCIAGO (LC),B261,LC
BULGAROGRASSO (CO),B262,CO
BULTEI (SS),B264,SS
BULZI (SS),B265,SS
BUONABITACOLO (SA),B266,SA
BUONALBERGO (BN),B267,BN
BUONCONVENTO (SI),B269,SI
BUONVICINO (CS),B270,CS
BURAGO DI MOLGORA (MB),B272,MB
BURCEI (SU),B274,SU
BURGIO (AG),B275,AG
BURGOS (SS),B276,SS
BURIASCO (TO),B278,TO
BUROLO (TO),B279,TO
BURONZO (VC),B280,VC
BUSACHI (OR),B281,OR
BUSALLA (GE),B282,GE
BUSANA (soppresso) (RE),B283,RE
BUSANO (TO),B284,TO
BUSCA (CN),B285,CN
BUSCATE (MI),B286,MI
BUSCEMI (SR),B287,SR
BUSETO PALIZZOLO (TP),B288,TP
BUSNAGO (MB),B289,MB
BUSSERO (MI),B292,MI
BUSSETO (PR),B293,PR
BUSSI SUL TIRINO (PE),B294,PE
BUSSO (CB),B295,CB
BUSSOLENGO (VR),B296,VR
BUSSOLENO (TO),B297,TO
BUSTO ARSIZIO (VA),B300,VA
BUSTO GAROLFO (MI),B301,MI
BUTERA (CL),B302,CL
BUTI (PI),B303,PI
BUTTAPIETRA (VR),B304,VR
BUTTIGLIERA ALTA (TO),B305,TO
BUTTIGLIERA D'ASTI (AT),B306,AT
BUTTRIO (UD),B309,UD,
CA' D'ANDREA (soppresso) (CR),B320,CR,
CABELLA LIGURE (AL),B311,AL,
CABIATE (CO),B313,CO,
CABRAS (OR),B314,OR,
CACCAMO (PA),B315,PA,
CACCURI (KR),B319,KR,
CADEGLIANO-VICONAGO (VA),B326,VA,
CADELBOSCO DI SOPRA (RE),B328,RE,
CADEO (PC),B332,PC,
CADERZONE TERME (TN),B335,TN,
CADONEGHE (PD),B345,PD,
CADORAGO (CO),B346,CO,
CADREZZATE (soppresso) (VA),B347,VA,
CADREZZATE CON OSMATE (VA),M425,VA,
CAERANO DI SAN MARCO (TV),B349,TV,
CAFASSE (TO),B350,TO,
CAGGIANO (SA),B351,SA,
CAGLI (PU),B352,PU,
CAGLIARI (CA),B354,CA,
CAGLIO (CO),B355,CO,
CAGNANO AMITERNO (AQ),B358,AQ,
CAGNANO VARANO (FG),B357,FG,
CAGNO (soppresso) (CO),B359,CO,
CAGNO' (soppresso) (TN),B360,TN,
CAIANELLO (CE),B361,CE,
CAIAZZO (CE),B362,CE,
CAINES .KUENS. (BZ),B364,BZ,
CAINO (BS),B365,BS,
CAIOLO (SO),B366,SO,
CAIRANO (AV),B367,AV,
CAIRATE (VA),B368,VA,
CAIRO MONTENOTTE (SV),B369,SV,
CAIVANO (NA),B371,NA,
CALABRITTO (AV),B374,AV,
CALALZO DI CADORE (BL),B375,BL,
CALAMANDRANA (AT),B376,AT,
CALAMONACI (AG),B377,AG,
CALANGIANUS (SS),B378,SS,
CALANNA (RC),B379,RC,
CALASCA-CASTIGLIONE (VB),B380,VB,
CALASCIBETTA (EN),B381,EN,
CALASCIO (AQ),B382,AQ,
CALASETTA (SU),B383,SU,
CALATABIANO (CT),B384,CT,
CALATAFIMI SEGESTA (TP),B385,TP,
CALAVINO (soppresso) (TN),B386,TN,
CALCATA (VT),B388,VT,
CALCERANICA AL LAGO (TN),B389,TN,
CALCI (PI),B390,PI,
CALCIANO (MT),B391,MT,
CALCINAIA (PI),B392,PI,
CALCINATE (BG),B393,BG,
CALCINATO (BS),B394,BS,
CALCIO (BG),B395,BG,
CALCO (LC),B396,LC
CALDARO SULLA STRADA DEL VINO .KALTERN AN DE. (BZ),B397,BZ
CALDAROLA (MC),B398,MC
CALDERARA DI RENO (BO),B399,BO
CALDES (TN),B400,TN
CALDIERO (VR),B402,VR
CALDOGNO (VI),B403,VI
CALDONAZZO (TN),B404,TN
CALENDASCO (PC),B405,PC
CALENZANO (FI),B406,FI
CALESTANO (PR),B408,PR
CALICE AL CORNOVIGLIO (SP),B410,SP
CALICE LIGURE (SV),B409,SV
CALIMERA (LE),B413,LE
CALITRI (AV),B415,AV
CALIZZANO (SV),B416,SV
CALLABIANA (BI),B417,BI
CALLIANO (AT),B418,AT
CALLIANO (TN),B419,TN
CALOLZIOCORTE (LC),B423,LC
CALOPEZZATI (CS),B424,CS
CALOSSO (AT),B425,AT
CALOVETO (CS),B426,CS
CALTABELLOTTA (AG),B427,AG
CALTAGIRONE (CT),B428,CT
CALTANISSETTA (CL),B429,CL
CALTAVUTURO (PA),B430,PA
CALTIGNAGA (NO),B431,NO
CALTO (RO),B432,RO
CALTRANO (VI),B433,VI
CALUSCO D'ADDA (BG),B434,BG
CALUSO (TO),B435,TO
CALVAGESE DELLA RIVIERA (BS),B436,BS
CALVANICO (SA),B437,SA
CALVATONE (CR),B439,CR
CALVELLO (PZ),B440,PZ
CALVENE (VI),B441,VI
CALVENZANO (BG),B442,BG
CALVERA (PZ),B443,PZ
CALVI (BN),B444,BN
CALVI DELL'UMBRIA (TR),B446,TR
CALVI RISORTA (CE),B445,CE
CALVIGNANO (PV),B447,PV
CALVIGNASCO (MI),B448,MI
CALVISANO (BS),B450,BS
CALVIZZANO (NA),B452,NA
CAMAGNA MONFERRATO (AL),B453,AL
CAMAIORE (LU),B455,LU
CAMAIRAGO (soppresso) (LO),B456,LO
CAMANDONA (BI),B457,BI
CAMASTRA (AG),B460,AG
CAMBIAGO (MI),B461,MI
CAMBIANO (TO),B462,TO
CAMBIASCA (VB),B463,VB
CAMBURZANO (BI),B465,BI
CAMERANA (CN),B467,CN
CAMERANO (AN),B468,AN
CAMERANO CASASCO (AT),B469,AT
CAMERATA CORNELLO (BG),B471,BG
CAMERATA NUOVA (RM),B472,RM
CAMERATA PICENA (AN),B470,AN
CAMERI (NO),B473,NO
CAMERINO (MC),B474,MC
CAMEROTA (SA),B476,SA
CAMIGLIANO (CE),B477,CE
CAMINATA (soppresso) (PC),B479,PC
CAMINI (RC),B481,RC
CAMINO (AL),B482,AL
CAMINO AL TAGLIAMENTO (UD),B483,UD
CAMISANO (CR),B484,CR
CAMISANO VICENTINO (VI),B485,VI
CAMMARATA (AG),B486,AG
CAMO (soppresso) (CN),B489,CN
CAMOGLI (GE),B490,GE
CAMPAGNA (SA),B492,SA
CAMPAGNA LUPIA (VE),B493,VE
CAMPAGNANO DI ROMA (RM),B496,RM
CAMPAGNATICO (GR),B497,GR
CAMPAGNOLA CREMASCA (CR),B498,CR
CAMPAGNOLA EMILIA (RE),B499,RE
CAMPANA (CS),B500,CS
CAMPARADA (MB),B501,MB
CAMPEGINE (RE),B502,RE
CAMPELLO SUL CLITUNNO (PG),B504,PG
CAMPERTOGNO (VC),B505,VC
CAMPI BISENZIO (FI),B507,FI
CAMPI SALENTINA (LE),B506,LE
CAMPIGLIA CERVO (BI),M373,BI
CAMPIGLIA CERVO (soppresso) (BI),B508,BI
CAMPIGLIA DEI BERICI (VI),B511,VI
CAMPIGLIA MARITTIMA (LI),B509,LI
CAMPIGLIONE FENILE (TO),B512,TO
CAMPIONE D'ITALIA (CO),B513,CO
CAMPITELLO DI FASSA (TN),B514,TN
CAMPLI (TE),B515,TE
CAMPO CALABRO (RC),B516,RC
CAMPO DI GIOVE (AQ),B526,AQ
CAMPO DI TRENS .FREIENFELD. (BZ),B529,BZ
CAMPO LIGURE (GE),B538,GE
CAMPO NELL'ELBA (LI),B553,LI
CAMPO SAN MARTINO (PD),B564,PD
CAMPO TURES .SAND IN TAUFERS. (BZ),B570,BZ
CAMPOBASSO (CB),B519,CB
CAMPOBELLO DI LICATA (AG),B520,AG
CAMPOBELLO DI MAZARA (TP),B521,TP
CAMPOCHIARO (CB),B522,CB
CAMPODARSEGO (PD),B524,PD
CAMPODENNO (TN),B525,TN
CAMPODIMELE (LT),B527,LT
CAMPODIPIETRA (CB),B528,CB
CAMPODOLCINO (SO),B530,SO
CAMPODORO (PD),B531,PD
CAMPOFELICE DI FITALIA (PA),B533,PA
CAMPOFELICE DI ROCCELLA (PA),B532,PA
CAMPOFILONE (FM),B534,FM
CAMPOFIORITO (PA),B535,PA
CAMPOFORMIDO (UD),B536,UD
CAMPOFRANCO (CL),B537,CL
CAMPOGALLIANO (MO),B539,MO
CAMPOLATTARO (BN),B541,BN
CAMPOLI APPENNINO (FR),B543,FR
CAMPOLI DEL MONTE TABURNO (BN),B542,BN
CAMPOLIETO (CB),B544,CB
CAMPOLONGO AL TORRE (soppresso) (UD),B545,UD
CAMPOLONGO MAGGIORE (VE),B546,VE
CAMPOLONGO SUL BRENTA (soppresso) (VI),B547,VI
CAMPOLONGO TAPOGLIANO (UD),M311,UD
CAMPOMAGGIORE (PZ),B549,PZ
CAMPOMARINO (CB),B550,CB
CAMPOMORONE (GE),B551,GE
CAMPONOGARA (VE),B554,VE
CAMPORA (SA),B555,SA
CAMPOREALE (PA),B556,PA
CAMPORGIANO (LU),B557,LU
CAMPOROSSO (IM),B559,IM
CAMPOROTONDO DI FIASTRONE (MC),B562,MC
CAMPOROTONDO ETNEO (CT),B561,CT
CAMPOSAMPIERO (PD),B563,PD
CAMPOSANO (NA),B565,NA
CAMPOSANTO (MO),B566,MO
CAMPOSPINOSO (PV),B567,PV
CAMPOTOSTO (AQ),B569,AQ
CAMUGNANO (BO),B572,BO
CANAL SAN BOVO (TN),B577,TN
CANALE (CN),B573,CN
CANALE D'AGORDO (BL),B574,BL
CANALE MONTERANO (RM),B576,RM
CANARO (RO),B578,RO
CANAZEI (TN),B579,TN
CANCELLARA (PZ),B580,PZ
CANCELLO ED ARNONE (CE),B581,CE
CANDA (RO),B582,RO
CANDELA (FG),B584,FG
CANDELO (BI),B586,BI
CANDIA CANAVESE (TO),B588,TO
CANDIA LOMELLINA (PV),B587,PV
CANDIANA (PD),B589,PD
CANDIDA (AV),B590,AV
CANDIDONI (RC),B591,RC
CANDIOLO (TO),B592,TO
CANEGRATE (MI),B593,MI
CANELLI (AT),B594,AT
CANEPINA (VT),B597,VT
CANEVA (PN),B598,PN
CANEVINO (soppresso) (PV),B599,PV
CANICATTI' (AG),B602,AG
CANICATTINI BAGNI (SR),B603,SR
CANINO (VT),B604,VT
CANISCHIO (TO),B605,TO
CANISTRO (AQ),B606,AQ
CANNA (CS),B607,CS
CANNALONGA (SA),B608,SA
CANNARA (PG),B609,PG
CANNERO RIVIERA (VB),B610,VB
CANNETO PAVESE (PV),B613,PV
CANNETO SULL'OGLIO (MN),B612,MN
CANNOBIO (VB),B615,VB
CANNOLE (LE),B616,LE
CANOLO (RC),B617,RC
CANONICA D'ADDA (BG),B618,BG
CANOSA DI PUGLIA (BT),B619,BT
CANOSA SANNITA (CH),B620,CH
CANOSIO (CN),B621,CN
CANOSSA (RE),C669,RE
CANSANO (AQ),B624,AQ
CANTAGALLO (PO),B626,PO
CANTALICE (RI),B627,RI
CANTALUPA (TO),B628,TO
CANTALUPO IN SABINA (RI),B631,RI
CANTALUPO LIGURE (AL),B629,AL
CANTALUPO NEL SANNIO (IS),B630,IS
CANTARANA (AT),B633,AT
CANTELLO (VA),B634,VA
CANTERANO (RM),B635,RM
CANTIANO (PU),B636,PU
CANTOIRA (TO),B637,TO
CANTU' (CO),B639,CO
CANZANO (TE),B640,TE
CANZO (CO),B641,CO
CAORLE (VE),B642,VE
CAORSO (PC),B643,PC
CAPACCIO (SA),B644,SA
CAPACI (PA),B645,PA
CAPALBIO (GR),B646,GR
CAPANNOLI (PI),B647,PI
CAPANNORI (LU),B648,LU
CAPENA (RM),B649,RM
CAPERGNANICA (CR),B650,CR
CAPESTRANO (AQ),B651,AQ
CAPIAGO INTIMIANO (CO),B653,CO
CAPISTRANO (VV),B655,VV
CAPISTRELLO (AQ),B656,AQ
CAPITIGNANO (AQ),B658,AQ
CAPIZZI (ME),B660,ME
CAPIZZONE (BG),B661,BG
CAPO DI PONTE (BS),B664,BS
CAPO D'ORLANDO (ME),B666,ME
CAPODIMONTE (VT),B663,VT
CAPODRISE (CE),B667,CE
CAPOLIVERI (LI),B669,LI
CAPOLONA (AR),B670,AR,
CAPONAGO (MB),B671,MB,
CAPORCIANO (AQ),B672,AQ,
CAPOSELE (AV),B674,AV,
CAPOTERRA (CA),B675,CA,
CAPOVALLE (BS),B676,BS,
CAPPADOCIA (AQ),B677,AQ,
CAPPELLA CANTONE (CR),B679,CR,
CAPPELLA DE' PICENARDI (CR),B680,CR,
CAPPELLA MAGGIORE (TV),B678,TV,
CAPPELLE SUL TAVO (PE),B681,PE,
CAPRACOTTA (IS),B682,IS,
CAPRAIA E LIMITE (FI),B684,FI,
CAPRAIA ISOLA (LI),B685,LI,
CAPRALBA (CR),B686,CR,
CAPRANICA (VT),B688,VT,
CAPRANICA PRENESTINA (RM),B687,RM,
CAPRARICA DI LECCE (LE),B690,LE,
CAPRAROLA (VT),B691,VT,
CAPRAUNA (CN),B692,CN,
CAPRESE MICHELANGELO (AR),B693,AR,
CAPREZZO (VB),B694,VB,
CAPRI (NA),B696,NA,
CAPRI LEONE (ME),B695,ME,
CAPRIANA (TN),B697,TN,
CAPRIANO DEL COLLE (BS),B698,BS,
CAPRIATA D'ORBA (AL),B701,AL,
CAPRIATE SAN GERVASIO (BG),B703,BG,
CAPRIATI A VOLTURNO (CE),B704,CE,
CAPRIE (TO),B705,TO,
CAPRIGLIA IRPINA (AV),B706,AV,
CAPRIGLIO (AT),B707,AT,
CAPRILE (BI),B708,BI,
CAPRINO BERGAMASCO (BG),B710,BG,
CAPRINO VERONESE (VR),B709,VR,
CAPRIOLO (BS),B711,BS,
CAPRIVA DEL FRIULI (GO),B712,GO,
CAPUA (CE),B715,CE,
CAPURSO (BA),B716,BA,
CARAFFA DEL BIANCO (RC),B718,RC,
CARAFFA DI CATANZARO (CZ),B717,CZ,
CARAGLIO (CN),B719,CN,
CARAMAGNA PIEMONTE (CN),B720,CN,
CARAMANICO TERME (PE),B722,PE,
CARANO (soppresso) (TN),B723,TN,
CARAPELLE (FG),B724,FG,
CARAPELLE CALVISIO (AQ),B725,AQ,
CARASCO (GE),B726,GE,
CARASSAI (AP),B727,AP,
CARATE BRIANZA (MB),B729,MB,
CARATE URIO (CO),B730,CO,
CARAVAGGIO (BG),B731,BG,
CARAVATE (VA),B732,VA,
CARAVINO (TO),B733,TO,
CARAVONICA (IM),B734,IM,
CARBOGNANO (VT),B735,VT
CARBONARA AL TICINO (PV),B741,PV
CARBONARA DI NOLA (NA),B740,NA
CARBONARA DI PO (soppresso) (MN),B739,MN
CARBONARA SCRIVIA (AL),B736,AL
CARBONATE (CO),B742,CO
CARBONE (PZ),B743,PZ
CARBONERA (TV),B744,TV
CARBONIA (SU),B745,SU
CARCARE (SV),B748,SV
CARCERI (PD),B749,PD
CARCOFORO (VC),B752,VC
CARDANO AL CAMPO (VA),B754,VA
CARDE' (CN),B755,CN
CARDEDU (NU),M285,NU
CARDETO (RC),B756,RC
CARDINALE (CZ),B758,CZ
CARDITO (NA),B759,NA
CAREGGINE (LU),B760,LU
CAREMA (TO),B762,TO
CARENNO (LC),B763,LC
CARENTINO (AL),B765,AL
CARERI (RC),B766,RC
CARESANA (VC),B767,VC
CARESANABLOT (VC),B768,VC
CAREZZANO (AL),B769,AL
CARFIZZI (KR),B771,KR
CARGEGHE (SS),B772,SS
CARIATI (CS),B774,CS
CARIFE (AV),B776,AV
CARIGNANO (TO),B777,TO
CARIMATE (CO),B778,CO
CARINARO (CE),B779,CE
CARINI (PA),B780,PA
CARINOLA (CE),B781,CE
CARISIO (VC),B782,VC
CARISOLO (TN),B783,TN
CARLANTINO (FG),B784,FG
CARLAZZO (CO),B785,CO
CARLENTINI (SR),B787,SR
CARLINO (UD),B788,UD
CARLOFORTE (SU),B789,SU
CARLOPOLI (CZ),B790,CZ
CARMAGNOLA (TO),B791,TO
CARMIANO (LE),B792,LE
CARMIGNANO (PO),B794,PO
CARMIGNANO DI BRENTA (PD),B795,PD
CARNAGO (VA),B796,VA
CARNATE (MB),B798,MB
CAROBBIO DEGLI ANGELI (BG),B801,BG
CAROLEI (CS),B802,CS
CARONA (BG),B803,BG
CARONIA (ME),B804,ME
CARONNO PERTUSELLA (VA),B805,VA
CARONNO VARESINO (VA),B807,VA
CAROSINO (TA),B808,TA
CAROVIGNO (BR),B809,BR
CAROVILLI (IS),B810,IS
CARPANETO PIACENTINO (PC),B812,PC
CARPANZANO (CS),B813,CS
CARPASIO (soppresso) (IM),B814,IM
CARPEGNA (PU),B816,PU
CARPENEDOLO (BS),B817,BS
CARPENETO (AL),B818,AL
CARPI (MO),B819,MO
CARPIANO (MI),B820,MI
CARPIGNANO SALENTINO (LE),B822,LE
CARPIGNANO SESIA (NO),B823,NO
CARPINETI (RE),B825,RE
CARPINETO DELLA NORA (PE),B827,PE
CARPINETO ROMANO (RM),B828,RM
CARPINETO SINELLO (CH),B826,CH
CARPINO (FG),B829,FG
CARPINONE (IS),B830,IS
CARRARA (MS),B832,MS
CARRE' (VI),B835,VI
CARREGA LIGURE (AL),B836,AL
CARRO (SP),B838,SP
CARRODANO (SP),B839,SP
CARROSIO (AL),B840,AL
CARRU' (CN),B841,CN
CARSOLI (AQ),B842,AQ
CARTIGLIANO (VI),B844,VI
CARTIGNANO (CN),B845,CN
CARTOCETO (PU),B846,PU
CARTOSIO (AL),B847,AL
CARTURA (PD),B848,PD
CARUGATE (MI),B850,MI
CARUGO (CO),B851,CO
CARUNCHIO (CH),B853,CH
CARVICO (BG),B854,BG
CARZANO (TN),B856,TN
CASABONA (KR),B857,KR
CASACALENDA (CB),B858,CB
CASACANDITELLA (CH),B859,CH
CASAGIOVE (CE),B860,CE
CASAL CERMELLI (AL),B870,AL
CASAL DI PRINCIPE (CE),B872,CE
CASAL VELINO (SA),B895,SA
CASALANGUIDA (CH),B861,CH
CASALATTICO (FR),B862,FR
CASALBELTRAME (NO),B864,NO
CASALBORDINO (CH),B865,CH
CASALBORE (AV),B866,AV
CASALBORGONE (TO),B867,TO
CASALBUONO (SA),B868,SA
CASALBUTTANO ED UNITI (CR),B869,CR
CASALCIPRANO (CB),B871,CB
CASALDUNI (BN),B873,BN
CASALE CORTE CERRO (VB),B876,VB
CASALE CREMASCO-VIDOLASCO (CR),B881,CR
CASALE DI SCODOSIA (PD),B877,PD
CASALE LITTA (VA),B875,VA
CASALE MARITTIMO (PI),B878,PI
CASALE MONFERRATO (AL),B885,AL
CASALE SUL SILE (TV),B879,TV
CASALECCHIO DI RENO (BO),B880,BO
CASALEGGIO BOIRO (AL),B882,AL
CASALEGGIO NOVARA (NO),B883,NO
CASALEONE (VR),B886,VR
CASALETTO CEREDANO (CR),B889,CR
CASALETTO DI SOPRA (CR),B890,CR
CASALETTO LODIGIANO (LO),B887,LO
CASALETTO SPARTANO (SA),B888,SA
CASALETTO VAPRIO (CR),B891,CR
CASALFIUMANESE (BO),B892,BO
CASALGRANDE (RE),B893,RE
CASALGRASSO (CN),B894,CN
CASALI DEL MANCO (CS),M385,CS
CASALINCONTRADA (CH),B896,CH
CASALINO (NO),B897,NO
CASALMAGGIORE (CR),B898,CR
CASALMAIOCCO (LO),B899,LO
CASALMORANO (CR),B900,CR
CASALMORO (MN),B901,MN
CASALNOCETO (AL),B902,AL
CASALNUOVO DI NAPOLI (NA),B905,NA
